	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
0	 ( 2147483647 0 )	 ( 28 9 )	 ( 28 5 )	 ( 28 1 )	 ( 14 29 )	 ( 28 3 )	 ( 28 3 )	 ( 7 40 )	 ( 7 41 )	 ( 14 45 )	 ( 7 42 )	 ( 6 48 )	 ( 7 40 )	 ( 14 31 )	 ( 7 42 )	 ( 14 30 )	 ( 14 31 )	 ( 14 52 )	 ( 14 53 )	 ( 14 46 )	 ( 7 41 )	 ( 7 70 )	 ( 7 70 )	 ( 7 70 )	 ( 14 54 )	 ( 14 30 )		 ( 14 32 )	 ( 28 6 )	 ( 28 4 )	 ( 28 7 )	 ( 28 4 )	 ( 28 6 )	 ( 28 4 )	 ( 28 4 )	 ( 7 73 )	 ( 14 11 )	 ( 14 12 )	 ( 28 4 )	 ( 14 27 )	 ( 14 32 )	 ( 28 12 )	 ( 28 9 )	 ( 28 9 )	 ( 28 10 )	 ( 14 33 )	 ( 14 36 )	 ( 20 11 )	 ( 14 39 )	 ( 14 37 )	 ( 14 38 )	 ( 6 46 )	 ( 7 42 )	 ( 4 36 )	 ( 7 45 )	 ( 20 7 )	 ( 28 48 )	 ( 28 10 )	 ( 28 47 )	 ( 20 10 )	 ( 20 8 )	 ( 10 37 )	 ( 7 38 )	 ( 28 6 )	 ( 14 46 )	 ( 7 50 )	 ( 14 51 )	 ( 20 10 )	 ( 20 12 )	 ( 20 10 )	 ( 20 10 )	 ( 20 4 )
1	 ( 28 5 )	 ( 2147483647 0 )	 ( 40 8 )	 ( 40 8 )	 ( 14 27 )	 ( 40 6 )	 ( 40 7 )	 ( 7 38 )	 ( 7 39 )	 ( 14 43 )	 ( 7 40 )	 ( 14 55 )	 ( 7 38 )	 ( 14 29 )	 ( 7 40 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 7 39 )	 ( 7 68 )	 ( 7 68 )	 ( 7 68 )	 ( 14 52 )	 ( 14 28 )	 ( 6 43 )	 ( 14 30 )	 ( 40 3 )	 ( 40 7 )	 ( 40 2 )	 ( 40 5 )	 ( 40 4 )	 ( 40 6 )	 ( 40 6 )	 ( 7 71 )	 ( 14 9 )	 ( 14 10 )	 ( 40 7 )	 ( 14 25 )	 ( 14 30 )	 ( 40 3 )	 ( 40 4 )	 ( 40 1 )	 ( 40 1 )	 ( 14 31 )	 ( 14 34 )	 ( 20 9 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 40 )	 ( 7 44 )	 ( 7 43 )	 ( 20 5 )	 ( 40 45 )	 ( 40 2 )	 ( 40 46 )	 ( 20 8 )	 ( 20 6 )	 ( 10 35 )	 ( 7 36 )	 ( 40 9 )	 ( 14 44 )	 ( 7 48 )	 ( 14 49 )	 ( 20 8 )	 ( 20 10 )	 ( 20 8 )	 ( 20 8 )	 ( 20 2 )
2	 ( 28 3 )	 ( 40 8 )	 ( 2147483647 0 )	 ( 40 4 )	 ( 14 27 )	 ( 40 2 )	 ( 40 6 )	 ( 7 39 )	 ( 7 40 )	 ( 14 43 )	 ( 7 41 )	 ( 14 55 )	 ( 7 39 )	 ( 14 29 )	 ( 7 41 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 7 40 )	 ( 7 69 )	 ( 7 69 )	 ( 7 69 )	 ( 14 52 )	 ( 14 28 )	 ( 6 43 )	 ( 14 30 )	 ( 40 5 )	 ( 40 1 )	 ( 40 6 )	 ( 40 3 )	 ( 40 6 )	 ( 40 7 )	 ( 40 7 )	 ( 7 72 )	 ( 14 9 )	 ( 14 10 )	 ( 40 3 )	 ( 14 25 )	 ( 14 30 )	 ( 40 11 )	 ( 40 8 )	 ( 40 8 )	 ( 40 9 )	 ( 14 31 )	 ( 14 34 )	 ( 20 10 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 41 )	 ( 4 37 )	 ( 7 44 )	 ( 20 6 )	 ( 40 47 )	 ( 40 9 )	 ( 40 46 )	 ( 20 9 )	 ( 20 7 )	 ( 10 35 )	 ( 7 37 )	 ( 40 5 )	 ( 14 44 )	 ( 7 49 )	 ( 14 49 )	 ( 20 9 )	 ( 20 11 )	 ( 20 9 )	 ( 20 9 )	 ( 20 2 )
3	 ( 28 1 )	 ( 40 8 )	 ( 40 4 )	 ( 2147483647 0 )	 ( 14 28 )	 ( 50 2 )	 ( 40 2 )	 ( 7 41 )	 ( 7 42 )	 ( 14 44 )	 ( 7 42 )	 ( 14 56 )	 ( 7 41 )	 ( 14 30 )	 ( 7 42 )	 ( 14 29 )	 ( 14 30 )	 ( 14 51 )	 ( 14 52 )	 ( 14 45 )	 ( 7 42 )	 ( 7 70 )	 ( 7 70 )	 ( 7 70 )	 ( 14 53 )	 ( 14 29 )		 ( 14 31 )	 ( 40 5 )	 ( 50 3 )	 ( 40 6 )	 ( 40 3 )	 ( 40 5 )	 ( 40 3 )	 ( 40 3 )	 ( 7 73 )	 ( 14 10 )	 ( 14 11 )	 ( 50 3 )	 ( 14 26 )	 ( 14 31 )	 ( 40 11 )	 ( 40 8 )	 ( 40 8 )	 ( 40 9 )	 ( 14 32 )	 ( 14 35 )	 ( 20 11 )	 ( 14 38 )	 ( 14 36 )	 ( 14 37 )	 ( 14 54 )	 ( 7 42 )	 ( 4 35 )	 ( 7 45 )	 ( 20 7 )	 ( 40 47 )	 ( 40 9 )	 ( 40 46 )	 ( 20 10 )	 ( 20 8 )	 ( 10 36 )	 ( 7 39 )	 ( 50 5 )	 ( 14 45 )	 ( 7 50 )	 ( 14 50 )	 ( 20 10 )	 ( 20 12 )	 ( 20 10 )	 ( 20 10 )	 ( 20 4 )
4	 ( 14 29 )	 ( 14 32 )	 ( 14 28 )	 ( 14 28 )	 ( 2147483647 0 )	 ( 14 26 )	 ( 14 30 )	 ( 14 33 )	 ( 14 34 )	 ( 14 20 )	 ( 14 35 )	 ( 14 32 )	 ( 14 33 )	 ( 50 2 )	 ( 14 35 )	 ( 50 1 )	 ( 50 2 )	 ( 14 27 )	 ( 14 28 )	 ( 14 21 )	 ( 14 34 )	 ( 14 63 )	 ( 14 63 )	 ( 14 63 )	 ( 14 29 )	 ( 50 1 )		 ( 50 3 )	 ( 14 29 )	 ( 14 27 )	 ( 14 30 )	 ( 14 27 )	 ( 14 30 )	 ( 14 31 )	 ( 14 31 )	 ( 14 66 )	 ( 16 18 )	 ( 16 17 )	 ( 14 25 )	 ( 50 2 )	 ( 50 3 )	 ( 14 35 )	 ( 14 32 )	 ( 14 32 )	 ( 14 33 )	 ( 50 4 )	 ( 14 11 )	 ( 14 35 )	 ( 14 14 )	 ( 14 12 )	 ( 14 13 )	 ( 14 30 )	 ( 14 35 )	 ( 14 39 )	 ( 14 38 )	 ( 14 31 )	 ( 14 71 )	 ( 14 33 )	 ( 14 70 )	 ( 14 34 )	 ( 14 32 )	 ( 10 9 )	 ( 14 31 )	 ( 14 27 )	 ( 14 21 )	 ( 14 43 )	 ( 14 26 )	 ( 14 34 )	 ( 14 36 )	 ( 14 34 )	 ( 14 34 )	 ( 14 27 )
5	 ( 28 3 )	 ( 40 6 )	 ( 40 2 )	 ( 50 2 )	 ( 14 26 )	 ( 2147483647 0 )	 ( 40 4 )	 ( 14 55 )	 ( 14 56 )	 ( 14 42 )	 ( 7 40 )	 ( 14 54 )	 ( 14 55 )	 ( 14 28 )	 ( 7 40 )	 ( 14 27 )	 ( 14 28 )	 ( 14 49 )	 ( 14 50 )	 ( 14 43 )	 ( 14 56 )	 ( 7 68 )	 ( 7 68 )	 ( 7 68 )	 ( 14 51 )	 ( 14 27 )		 ( 14 29 )	 ( 40 3 )	 ( 50 1 )	 ( 40 4 )	 ( 40 1 )	 ( 40 4 )	 ( 40 5 )	 ( 40 5 )	 ( 7 71 )	 ( 14 8 )	 ( 14 9 )	 ( 50 1 )	 ( 14 24 )	 ( 14 29 )	 ( 40 9 )	 ( 40 6 )	 ( 40 6 )	 ( 40 7 )	 ( 14 30 )	 ( 14 33 )	 ( 20 9 )	 ( 14 36 )	 ( 14 34 )	 ( 14 35 )	 ( 14 52 )	 ( 7 40 )	 ( 7 44 )	 ( 7 43 )	 ( 20 5 )	 ( 40 45 )	 ( 40 7 )	 ( 40 44 )	 ( 20 8 )	 ( 20 6 )	 ( 10 34 )	 ( 14 53 )	 ( 50 3 )	 ( 14 43 )	 ( 7 48 )	 ( 14 48 )	 ( 20 8 )	 ( 20 10 )	 ( 20 8 )	 ( 20 8 )	 ( 20 3 )
6	 ( 28 3 )	 ( 40 7 )	 ( 40 6 )	 ( 40 2 )	 ( 14 26 )	 ( 40 4 )	 ( 2147483647 0 )	 ( 14 55 )	 ( 14 56 )	 ( 14 42 )	 ( 7 41 )	 ( 14 54 )	 ( 14 55 )	 ( 14 28 )	 ( 7 41 )	 ( 14 27 )	 ( 14 28 )	 ( 14 49 )	 ( 14 50 )	 ( 14 43 )	 ( 14 56 )	 ( 7 69 )	 ( 7 69 )	 ( 7 69 )	 ( 14 51 )	 ( 14 27 )		 ( 14 29 )	 ( 50 4 )	 ( 40 5 )	 ( 40 5 )	 ( 40 5 )	 ( 50 3 )	 ( 50 1 )	 ( 50 1 )	 ( 7 72 )	 ( 14 8 )	 ( 14 9 )	 ( 40 5 )	 ( 14 24 )	 ( 14 29 )	 ( 40 10 )	 ( 40 7 )	 ( 40 7 )	 ( 40 8 )	 ( 14 30 )	 ( 14 33 )	 ( 20 10 )	 ( 14 36 )	 ( 14 34 )	 ( 14 35 )	 ( 14 52 )	 ( 7 41 )	 ( 4 33 )	 ( 7 44 )	 ( 20 6 )	 ( 40 49 )	 ( 40 8 )	 ( 40 48 )	 ( 20 9 )	 ( 20 7 )	 ( 10 34 )	 ( 14 53 )	 ( 40 7 )	 ( 14 43 )	 ( 7 49 )	 ( 14 48 )	 ( 20 9 )	 ( 20 11 )	 ( 20 9 )	 ( 20 9 )	 ( 20 4 )
7	 ( 12 64 )	 ( 10 47 )	 ( 12 63 )	 ( 12 63 )	 ( 14 34 )	 ( 14 55 )	 ( 12 65 )	 ( 2147483647 0 )	 ( 20 3 )	 ( 22 13 )	 ( 40 2 )	 ( 50 1 )	 ( 50 1 )	 ( 14 32 )	 ( 50 2 )	 ( 14 33 )	 ( 14 33 )	 ( 25 6 )	 ( 25 5 )	 ( 22 12 )	 ( 50 3 )	 ( 50 32 )	 ( 40 32 )	 ( 50 32 )	 ( 25 4 )	 ( 14 33 )	 ( 50 7 )	 ( 14 33 )	 ( 12 64 )	 ( 12 62 )	 ( 10 45 )	 ( 12 62 )	 ( 10 45 )	 ( 10 46 )	 ( 10 46 )	 ( 50 35 )	 ( 14 47 )	 ( 14 46 )	 ( 14 54 )	 ( 14 36 )	 ( 14 33 )	 ( 8 43 )	 ( 10 47 )	 ( 10 47 )	 ( 8 41 )	 ( 14 30 )	 ( 22 22 )	 ( 8 43 )	 ( 22 25 )	 ( 22 21 )	 ( 22 22 )	 ( 20 5 )	 ( 33 4 )	 ( 50 6 )	 ( 50 5 )	 ( 12 66 )	 ( 10 86 )	 ( 8 41 )	 ( 12 105 )	 ( 10 49 )	 ( 10 47 )	 ( 50 8 )	 ( 20 6 )	 ( 14 56 )	 ( 22 14 )	 ( 20 13 )	 ( 22 19 )	 ( 10 49 )	 ( 8 44 )	 ( 10 49 )	 ( 10 49 )	 ( 12 62 )
8	 ( 12 62 )	 ( 7 43 )	 ( 12 61 )	 ( 12 61 )	 ( 14 34 )	 ( 14 55 )	 ( 12 63 )	 ( 20 3 )	 ( 2147483647 0 )	 ( 20 13 )	 ( 20 5 )	 ( 20 2 )	 ( 20 3 )	 ( 14 32 )	 ( 20 5 )	 ( 14 33 )	 ( 14 33 )	 ( 20 6 )	 ( 20 5 )	 ( 20 12 )	 ( 20 4 )	 ( 20 33 )	 ( 20 33 )	 ( 20 33 )	 ( 20 4 )	 ( 14 33 )	 ( 20 10 )	 ( 14 33 )	 ( 12 62 )	 ( 12 60 )	 ( 12 63 )	 ( 12 60 )	 ( 12 63 )	 ( 12 64 )	 ( 12 64 )	 ( 20 36 )	 ( 14 47 )	 ( 14 46 )	 ( 14 54 )	 ( 14 36 )	 ( 14 33 )	 ( 8 45 )	 ( 7 43 )	 ( 7 43 )	 ( 8 43 )	 ( 14 30 )	 ( 20 22 )	 ( 8 45 )	 ( 20 25 )	 ( 20 21 )	 ( 20 22 )	 ( 50 4 )	 ( 20 5 )	 ( 20 9 )	 ( 20 8 )	 ( 12 64 )	 ( 12 104 )	 ( 8 43 )	 ( 12 103 )	 ( 7 45 )	 ( 12 65 )	 ( 20 11 )	 ( 50 3 )	 ( 14 56 )	 ( 20 14 )	 ( 20 10 )	 ( 20 19 )	 ( 7 45 )	 ( 8 46 )	 ( 7 45 )	 ( 7 45 )	 ( 12 60 )
9	 ( 14 45 )	 ( 14 48 )	 ( 14 44 )	 ( 14 44 )	 ( 14 21 )	 ( 14 42 )	 ( 14 46 )	 ( 22 13 )	 ( 20 14 )	 ( 2147483647 0 )	 ( 22 15 )	 ( 22 12 )	 ( 22 13 )	 ( 14 19 )	 ( 22 15 )	 ( 14 20 )	 ( 14 20 )	 ( 22 7 )	 ( 22 8 )	 ( 33 1 )	 ( 22 14 )	 ( 22 43 )	 ( 22 43 )	 ( 22 43 )	 ( 22 9 )	 ( 14 20 )	 ( 22 20 )	 ( 14 20 )	 ( 14 45 )	 ( 14 43 )	 ( 14 46 )	 ( 14 43 )	 ( 14 46 )	 ( 14 47 )	 ( 14 47 )	 ( 22 46 )	 ( 14 34 )	 ( 14 33 )	 ( 14 41 )	 ( 14 23 )	 ( 14 20 )	 ( 14 51 )	 ( 14 48 )	 ( 14 48 )	 ( 14 49 )	 ( 14 17 )	 ( 28 9 )	 ( 14 51 )	 ( 25 12 )	 ( 28 8 )	 ( 28 9 )	 ( 20 10 )	 ( 22 15 )	 ( 22 19 )	 ( 22 18 )	 ( 14 47 )	 ( 14 87 )	 ( 14 49 )	 ( 14 86 )	 ( 14 50 )	 ( 14 48 )	 ( 22 21 )	 ( 20 11 )	 ( 14 43 )	 ( 50 1 )	 ( 20 23 )	 ( 40 6 )	 ( 14 50 )	 ( 14 52 )	 ( 14 50 )	 ( 14 50 )	 ( 14 43 )
